2004/08/11,86,,,,,
2004/08/12,81,,,,,
2004/08/13,82,,,,,
2004/08/14,81,,,,,
2004/08/15,81,,,,,
2004/08/16,81,,,,,
2004/08/17,80,,,,,
2004/08/18,79,,,,,
2004/08/19,79,,,,,
2004/08/20,78,,,,,
2004/08/21,77,,,,,
2004/08/22,79,,,,,
2004/08/23,76,,,,,
2004/08/24,77,,,,,
2004/08/25,79,,,,,
2004/08/26,80,,,,,
2004/08/27,82,,,,,
2004/08/28,82,,,,,
2004/08/29,85,,,,,
2004/08/30,80,,,,,
2004/08/31,87,,,,,
2004/09/01,89,,,,,
2004/09/02,89,,,,,
2004/09/03,80,,,,,
2004/09/04,86,,,,,
2004/09/05,99,,,,,
2004/09/06,92
2004/09/07,92
2004/09/08,92
2004/09/09,90
2004/09/10,90
2004/09/11,91
2004/09/12,85
2004/09/13,82
2004/09/14,81
2004/09/15,80
2004/09/16,80
2004/09/17,78
2004/09/18,78
2004/09/19,74
2004/09/20,76
2004/09/21,89
2004/09/22,90
2004/09/23,91
2004/09/24,88
2004/09/25,83
2004/09/26,82
2004/09/27,79
2004/09/28,75
2004/09/29,72
2004/09/30,70
2004/10/01,75
2004/10/02,76
2004/10/03,75
2004/10/04,75
2004/10/05,77
2004/10/06,80
2004/10/07,81
2004/10/08,83
2004/10/09,76
2004/10/10,72
2004/10/11,76
2004/10/12,79
2004/10/13,72
2004/10/14,82
2004/10/15,75
2004/10/16,68
2004/10/17,71
2004/10/18,70
2004/10/19,68
2004/10/20,64
2004/10/21,68
2004/10/22,70
2004/10/23,72
2004/10/24,71
2004/10/25,71
2004/10/26,66
2004/10/27,63
2004/10/28,67
2004/10/29,69
2004/10/30,73
2004/10/31,72
2004/11/01,75
2004/11/02,76
2004/11/03,71
2004/11/04,65
2004/11/05,67
2004/11/06,69
2004/11/07,66
2004/11/08,67
2004/11/09,65
2004/11/10,68
2004/11/11,66
2004/11/12,70
2004/11/13,70
2004/11/14,77
2004/11/15,77
2004/11/16,75
2004/11/17,76
2004/11/18,75
2004/11/19,69
2004/11/20,68
2004/11/21,58
2004/11/22,62
2004/11/23,64
2004/11/24,68
2004/11/25,69
2004/11/26,66
2004/11/27,59
2004/11/28,63
2004/11/29,60
2004/11/30,62
2004/12/01,63
2004/12/02,65
2004/12/03,68
2004/12/04,59
2004/12/05,54
2004/12/06,58
2004/12/07,57
2004/12/08,62
2004/12/09,68
2004/12/10,85
2004/12/11,84
2004/12/12,64
2004/12/13,65
2004/12/14,81
2004/12/15,81
2004/12/16,77
2004/12/17,76
2004/12/18,83
2004/12/19,81
2004/12/20,71
2004/12/21,65
2004/12/22,67
2004/12/23,66
2004/12/24,66
2004/12/25,66
2004/12/26,59
2004/12/27,62,,
2004/12/28,60,,
2004/12/29,60,,
2004/12/30,60,,
2004/12/31,58,,
2005/01/01,57,,
2005/01/02,57,,
2005/01/03,56,,
2005/01/04,54,,
2005/01/05,59,,
2005/01/06,59,,
2005/01/07,55,,
2005/01/08,58,,
2005/01/09,63,,
2005/01/10,62,,
2005/01/11,59,,
2005/01/12,64,,
2005/01/13,64,,
2005/01/14,73,,
2005/01/15,75,,
2005/01/16,80,,
2005/01/17,81,,
2005/01/18,82,,
2005/01/19,85,,
2005/01/20,75,,
2005/01/21,72,,
2005/01/22,69,,
2005/01/23,75,,
2005/01/24,70,,
2005/01/25,71,,
2005/01/26,64,,
2005/01/27,62,,
2005/01/28,58,,
2005/01/29,66,,
2005/01/30,67,,
2005/01/31,71,,
2005/02/01,73,,
2005/02/02,72,,
2005/02/03,72,,
2005/02/04,76,,
2005/02/05,69,,
2005/02/06,62,,
2005/02/07,62,,
2005/02/08,66,,
2005/02/09,72,,
2005/02/10,73,,
2005/02/11,62,,
2005/02/12,67,,
2005/02/13,66,,
2005/02/14,66,,
2005/02/15,65,,
2005/02/16,71,,
2005/02/17,75,,
2005/02/18,62,,
2005/02/19,61,,
2005/02/20,63,,
2005/02/21,58,,
2005/02/22,60,,
2005/02/23,64,,
2005/02/24,67,,
2005/02/25,65,,
2005/02/26,66,,
2005/02/27,65,,
2005/02/28,65,,
2005/03/01,67,,
2005/03/02,67,,
2005/03/03,65,,
2005/03/04,65,,
2005/03/05,65,,
2005/03/06,69,,
2005/03/07,71,,
2005/03/08,70,,
2005/03/09,71,,
2005/03/10,75,,
2005/03/11,77,,
2005/03/12,63,,
2005/03/13,61,,
2005/03/14,71,,
2005/03/15,74,,
2005/03/16,76,,
2005/03/17,68,,
2005/03/18,63,,
2005/03/19,64,,
2005/03/20,67,,
2005/03/21,69,,
2005/03/22,65,,
2005/03/23,63,,
2005/03/24,60,,
2005/03/25,66,,
2005/03/26,75,,
2005/03/27,76,,
2005/03/28,67,,
2005/03/29,69,,
2005/03/30,74,,
2005/03/31,79,,
2005/04/01,84,,
2005/04/02,80,,
2005/04/03,70,,
2005/04/04,68,,
2005/04/05,83,,
2005/04/06,88,,
2005/04/07,67,,
2005/04/08,66,,
2005/04/09,68,,
2005/04/10,72,,
2005/04/11,77,,
2005/04/12,76,,
2005/04/13,71,,
2005/04/14,74,,
2005/04/15,77,,
2005/04/16,78,,
2005/04/17,71,,
2005/04/18,64,,
2005/04/19,67,,
2005/04/20,69,,
2005/04/21,75,,
2005/04/22,66,,
2005/04/23,67,,
2005/04/24,68,,
2005/04/25,69,,
2005/04/26,73,,
2005/04/27,66,,
2005/04/28,68,,
2005/04/29,70,,
2005/04/30,73,,
2005/05/01,71,,
2005/05/02,73,,
2005/05/03,73,,
2005/05/04,72,,
2005/05/05,70,,
2005/05/06,69,,
2005/05/07,69,,
2005/05/08,71,,
2005/05/09,67,,
2005/05/10,72,,
2005/05/11,74,,
2005/05/12,82,,
2005/05/13,87,,
2005/05/14,85,,
2005/05/15,82,,
2005/05/16,70,,
2005/05/17,74,,
2005/05/18,76,,
2005/05/19,81,,
2005/05/20,84,,
2005/05/21,88,,
2005/05/22,88,,
2005/05/23,78,,
2005/05/24,76,,
2005/05/25,77,,
2005/05/26,75,,
2005/05/27,75,,
2005/05/28,72,,
2005/05/29,72,,
2005/05/30,75,,
2005/05/31,75,,
2005/06/01,73,,
2005/06/02,71,,
2005/06/03,73,,
2005/06/04,73,,
2005/06/05,71,,
2005/06/06,73,,
2005/06/07,75,,
2005/06/08,74,,
2005/06/09,74,,
2005/06/10,75,,
2005/06/11,74,,
2005/06/12,74,,
2005/06/13,79,,
2005/06/14,78,,
2005/06/15,76,,
2005/06/16,72,,
2005/06/17,74,,
2005/06/18,73,,
2005/06/19,78,,
2005/06/20,82,,
2005/06/21,83,,
2005/06/22,85,,
2005/06/23,77,,
2005/06/24,80,,
2005/06/25,75,,
2005/06/26,75,,
2005/06/27,76,,
2005/06/28,74,,
2005/06/29,77,,
2005/06/30,75,,
2005/07/01,78,,
2005/07/02,78,,
2005/07/03,77,,
2005/07/04,79,,
2005/07/05,77,,
2005/07/06,78,,
2005/07/07,78,,
2005/07/08,79,,
2005/07/09,77,,
2005/07/10,77,,
2005/07/11,80,,
2005/07/12,81,,
2005/07/13,82,,
2005/07/14,81,,
2005/07/15,86,,
2005/07/16,82,,
2005/07/17,81,,
2005/07/18,81,,
2005/07/19,85,,
2005/07/20,96,,
2005/07/21,90,,
2005/07/22,92,,
2005/07/23,90,,
2005/07/24,85,,
2005/07/25,83,,
2005/07/26,85,,
2005/07/27,84,,
2005/07/28,83,,
2005/07/29,81,,
2005/07/30,80,,
2005/07/31,84,,
2005/08/01,81,,
2005/08/02,80,,
2005/08/03,82,,
2005/08/04,81,,
2005/08/05,83,,
2005/08/06,82,,
2005/08/07,80,,
2005/08/08,82,,
2005/08/09,83,,
2005/08/10,82,,
2005/08/11,81,,
2005/08/12,80,,
2005/08/13,76,,
2005/08/14,76,,
2005/08/15,77,,
2005/08/16,78,,
2005/08/17,77,,
2005/08/18,78,,
2005/08/19,77,,
2005/08/20,78,,
2005/08/21,81,,
2005/08/22,85,,
2005/08/23,83,,
2005/08/24,83,,
2005/08/25,94,,
2005/08/26,90,,
2005/08/27,92,,
2005/08/28,92,,
2005/08/29,89,,
2005/08/30,87,,
2005/08/31,81,,
2005/09/01,81,,
2005/09/02,78,,
2005/09/03,80,,
2005/09/04,81,,
2005/09/05,87,,
2005/09/06,87,,
2005/09/07,83,,
2005/09/08,81,,
2005/09/09,73,,
2005/09/10,73,,
2005/09/11,74,,
2005/09/12,75,,
2005/09/13,74,,
2005/09/14,74,,
2005/09/15,74,,
2005/09/16,74,,
2005/09/17,76,,
2005/09/18,77,,
2005/09/19,79,,
2005/09/20,74,,
2005/09/21,80,,
2005/09/22,83,,
2005/09/23,76,,
2005/09/24,73,,
2005/09/25,77,,
2005/09/26,82,,
2005/09/27,82,,
2005/09/28,91,,
2005/09/29,97,,
2005/09/30,93,,
2005/10/01,82,,
2005/10/02,78,,
2005/10/03,75,,
2005/10/04,79,,
2005/10/05,93,,
2005/10/06,93,,
2005/10/07,85,,
2005/10/08,71,,
2005/10/09,73,,
2005/10/10,81,,
2005/10/11,73,,
2005/10/12,75,,
2005/10/13,94,,
2005/10/14,94,,
2005/10/15,75,,
2005/10/16,72,,
2005/10/17,70,,
2005/10/18,65,,
2005/10/19,69,,
2005/10/20,72,,
2005/10/21,70,,
2005/10/22,65,,
2005/10/23,68,,
2005/10/24,64,,
2005/10/25,69,,
2005/10/26,69,,
2005/10/27,67,,
2005/10/28,70,,
2005/10/29,72,,
2005/10/30,75,,
2005/10/31,87,,
2005/11/01,88,,
2005/11/02,76,,
2005/11/03,70,,
2005/11/04,68,,
2005/11/05,72,,
2005/11/06,73,,
2005/11/07,73,,
2005/11/08,67,,
2005/11/09,64,,
2005/11/10,67,,
2005/11/11,68,,
2005/11/12,71,,
2005/11/13,78,,
2005/11/14,86,,
2005/11/15,86,,
2005/11/16,81,,
2005/11/17,80,,
2005/11/18,85,,
2005/11/19,84,,
2005/11/20,65,,
2005/11/21,83,,
2005/11/22,84,,
2005/11/23,76,,
2005/11/24,73,,
2005/11/25,68,,
2005/11/26,68,,
2005/11/27,68,,
2005/11/28,69,,
2005/11/29,66,,
2005/11/30,68,,
2005/12/01,66,,
2005/12/02,63,,
2005/12/03,68,,
2005/12/04,69,,
2005/12/05,69,,
2005/12/06,70,,
2005/12/07,70,,
2005/12/08,67,,
2005/12/09,72,,
2005/12/10,74,,
2005/12/11,72,,
2005/12/12,66,,
2005/12/13,63,,
2005/12/14,65,,
2005/12/15,63,,
2005/12/16,61,,
2005/12/17,59,,
2005/12/18,62,,
2005/12/19,74,,
2005/12/20,77,,
2005/12/21,81,,
2005/12/22,73,,
2005/12/23,72,,
2005/12/24,80,,
2005/12/25,63,,
2005/12/26,63,,
2005/12/27,65,,
2005/12/28,63,,
2005/12/29,65,,
2005/12/30,65,,
2005/12/31,59,,
2006/01/01,60,,
2006/01/02,61,,
2006/01/03,62,,
2006/01/04,75,,
2006/01/05,82,,
2006/01/06,85,,
2006/01/07,72,,
2006/01/08,68,,
2006/01/09,76,,
2006/01/10,74,,
2006/01/11,68,,
2006/01/12,69,,
2006/01/13,71,,
2006/01/14,58,,
2006/01/15,61,,
2006/01/16,66,,
2006/01/17,69,,
2006/01/18,61,,
2006/01/19,62,,
2006/01/20,67,,
2006/01/21,69,,
2006/01/22,71,,
2006/01/23,74,,
2006/01/24,76,,
2006/01/25,63,,
2006/01/26,64,,
2006/01/27,66,,
2006/01/28,65,,
2006/01/29,64,,
2006/01/30,63,,
2006/01/31,64,,
2006/02/01,68,,
2006/02/02,67,,
2006/02/03,74,,
2006/02/04,66,,
2006/02/05,82,,
2006/02/06,80,,
2006/02/07,82,,
2006/02/08,82,,
2006/02/09,85,,
2006/02/10,72,,
2006/02/11,73,,
2006/02/12,84,,
2006/02/13,86,,
2006/02/14,69,,
2006/02/15,61,,
2006/02/16,61
2006/02/17,60
2006/02/18,58
2006/02/19,57
2006/02/20,59
2006/02/21,66
2006/02/22,67
2006/02/23,70
2006/02/24,67
2006/02/25,72
2006/02/26,75
2006/02/27,67
2006/02/28,65
2006/03/01,67
2006/03/02,64
2006/03/03,59
2006/03/04,62
2006/03/05,65
2006/03/06,63
2006/03/07,63
2006/03/08,68
2006/03/09,62
2006/03/10,55
2006/03/11,53
2006/03/12,56
2006/03/13,60
2006/03/14,64
2006/03/15,63
2006/03/16,66
2006/03/17,59
2006/03/18,61
2006/03/19,62
2006/03/20,62
2006/03/21,61
2006/03/22,67
2006/03/23,80
2006/03/24,78
2006/03/25,66
2006/03/26,68
2006/03/27,67
2006/03/28,54
2006/03/29,62
2006/03/30,64
2006/03/31,62
2006/04/01,64
2006/04/02,69
2006/04/03,68
2006/04/04,61
2006/04/05,62
2006/04/06,65
2006/04/07,66
2006/04/08,69
2006/04/09,67
2006/04/10,64
2006/04/11,69
2006/04/12,72
2006/04/13,82
2006/04/14,65
2006/04/15,65
2006/04/16,66
2006/04/17,68
2006/04/18,80
2006/04/19,79
2006/04/20,79
2006/04/21,70
2006/04/22,64
2006/04/23,66
2006/04/24,68
2006/04/25,64
2006/04/26,68
2006/04/27,68
2006/04/28,67
2006/04/29,70
2006/04/30,73
2006/05/01,72
2006/05/02,70
2006/05/03,67
2006/05/04,68
2006/05/05,69
2006/05/06,70
2006/05/07,72
2006/05/08,72
2006/05/09,69
2006/05/10,76
2006/05/11,73
2006/05/12,76
2006/05/13,74
2006/05/14,77
2006/05/15,78
2006/05/16,75
2006/05/17,73
2006/05/18,76
2006/05/19,77
2006/05/20,74
2006/05/21,70
2006/05/22,71
2006/05/23,74
2006/05/24,80
2006/05/25,79
2006/05/26,73
2006/05/27,73
2006/05/28,77
2006/05/29,79
2006/05/30,84
2006/05/31,84
2006/06/01,83
2006/06/02,83
2006/06/03,93
2006/06/04,88
2006/06/05,79
2006/06/06,77
2006/06/07,74
2006/06/08,74
2006/06/09,76
2006/06/10,73
2006/06/11,73
2006/06/12,74
2006/06/13,77
2006/06/14,83
2006/06/15,82
2006/06/16,93
2006/06/17,88
2006/06/18,83
2006/06/19,81
2006/06/20,82
2006/06/21,81
2006/06/22,82
2006/06/23,78
2006/06/24,84
2006/06/25,89
2006/06/26,88
2006/06/27,98
2006/06/28,93
2006/06/29,90
2006/06/30,88
2006/07/01,91
2006/07/02,91
2006/07/03,93
2006/07/04,90
2006/07/05,85
2006/07/06,85
2006/07/07,89
2006/07/08,89
2006/07/09,86
2006/07/10,81,
2006/07/11,84,"""Daily Downtown Website"" shows 85. Verified with ES&M that 84 was used. O.K.   "
2006/07/12,90,
2006/07/13,91,
2006/07/14,93,
2006/07/15,97,
2006/07/16,93,
2006/07/17,93,
2006/07/18,89,
2006/07/19,87,
2006/07/20,84,
2006/07/21,88,
2006/07/22,101,
2006/07/23,97,
2006/07/24,98,
2006/07/25,92,
2006/07/26,96
2006/07/27,91
2006/07/28,90
2006/07/29,82
2006/07/30,82
2006/07/31,82
2006/08/01,84
2006/08/02,84
2006/08/03,79
2006/08/04,82
2006/08/05,82
2006/08/06,80
2006/08/07,83
2006/08/08,86
2006/08/09,89
2006/08/10,89
2006/08/11,88
2006/08/12,84
2006/08/13,83
2006/08/14,80
2006/08/15,80
2006/08/16,81
2006/08/17,82
2006/08/18,82
2006/08/19,80
2006/08/20,81
2006/08/21,84
2006/08/22,90
2006/08/23,95
2006/08/24,89
2006/08/25,86
2006/08/26,84
2006/08/27,88
2006/08/28,89
2006/08/29,91
2006/08/30,88
2006/08/31,86
2006/09/01,85
2006/09/02,90
2006/09/03,93
2006/09/04,93
2006/09/05,99
2006/09/06,93
2006/09/07,87
2006/09/08,82
2006/09/09,80
2006/09/10,82
2006/09/11,82
2006/09/12,82
2006/09/13,82
2006/09/14,74
2006/09/15,76
2006/09/16,80
2006/09/17,92
2006/09/18,92
2006/09/19,86
2006/09/20,82
2006/09/21,81
2006/09/22,77
2006/09/23,84
2006/09/24,84
2006/09/25,85
2006/09/26,78
2006/09/27,81
2006/09/28,86
2006/09/29,84
2006/09/30,81
2006/10/01,80
2006/10/02,82
2006/10/03,79
2006/10/04,79
2006/10/05,76
2006/10/06,74
2006/10/07,76
2006/10/08,77
2006/10/09,74
2006/10/10,76
2006/10/11,77
2006/10/12,76
2006/10/13,76
2006/10/14,74
2006/10/15,69
2006/10/16,72
2006/10/17,74
2006/10/18,84
2006/10/19,87
2006/10/20,90
2006/10/21,89
2006/10/22,92
2006/10/23,94
2006/10/24,81
2006/10/25,74
2006/10/26,87
2006/10/27,88
2006/10/28,90
2006/10/29,75
2006/10/30,71
2006/10/31,70
2006/11/01,72
2006/11/02,76
2006/11/03,73
2006/11/04,76
2006/11/05,90
2006/11/06,95
2006/11/07,97
2006/11/08,86
2006/11/09,75
2006/11/10,84
2006/11/11,74
2006/11/12,77
2006/11/13,78
2006/11/14,73
2006/11/15,87
2006/11/16,84
2006/11/17,80
2006/11/18,85
2006/11/19,92
2006/11/20,91
2006/11/21,75
2006/11/22,71
2006/11/23,74
2006/11/24,70
2006/11/25,70
2006/11/26,68
2006/11/27,65
2006/11/28,65
2006/11/29,67
2006/11/30,67
2006/12/01,75
2006/12/02,81
2006/12/03,78
2006/12/04,80
2006/12/05,78
2006/12/06,76
2006/12/07,82
2006/12/08,78
2006/12/09,69
2006/12/10,66
2006/12/11,69
2006/12/12,70
2006/12/13,76
2006/12/14,79
2006/12/15,67
2006/12/16,63
2006/12/17,59
2006/12/18,62
2006/12/19,64
2006/12/20,63
2006/12/21,64
2006/12/22,67
2006/12/23,73
2006/12/24,77
2006/12/25,80
2006/12/26,72
2006/12/27,66
2006/12/28,70
2006/12/29,71
2006/12/30,68
2006/12/31,65
2007/01/01,67
2007/01/02,76
2007/01/03,74
2007/01/04,65
2007/01/05,65
2007/01/06,69
2007/01/07,76
2007/01/08,88
2007/01/09,85
2007/01/10,73
2007/01/11,64
2007/01/12,57
2007/01/13,57
2007/01/14,56
2007/01/15,61
2007/01/16,65
2007/01/17,59
2007/01/18,70
2007/01/19,70
2007/01/20,63
2007/01/21,69
2007/01/22,69
2007/01/23,72
2007/01/24,78
2007/01/25,80
2007/01/26,69
2007/01/27,62
2007/01/28,67
2007/01/29,66
2007/01/30,60
2007/01/31,64
2007/02/01,62
2007/02/02,67
2007/02/03,74
2007/02/04,88
2007/02/05,89
2007/02/06,80
2007/02/07,68
2007/02/08,70
2007/02/09,70
2007/02/10,71
2007/02/11,69
2007/02/12,66
2007/02/13,68
2007/02/14,74
2007/02/15,74
2007/02/16,83
2007/02/17,89
2007/02/18,76
2007/02/19,67
2007/02/20,68
2007/02/21,70
2007/02/22,64
2007/02/23,62
2007/02/24,68
2007/02/25,64
2007/02/26,66
2007/02/27,63
2007/02/28,63
2007/03/01,66
2007/03/02,73
2007/03/03,79
2007/03/04,82
2007/03/05,84
2007/03/06,83
2007/03/07,78
2007/03/08,71
2007/03/09,67
2007/03/10,70
2007/03/11,92
2007/03/12,93
2007/03/13,82
2007/03/14,71
2007/03/15,73
2007/03/16,72
2007/03/17,70
2007/03/18,63
2007/03/19,66
2007/03/20,62
2007/03/21,65
2007/03/22,80
2007/03/23,74
2007/03/24,68
2007/03/25,68
2007/03/26,64
2007/03/27,63
2007/03/28,68
2007/03/29,73
2007/03/30,76
2007/03/31,77
2007/04/01,76
2007/04/02,71
2007/04/03,73
2007/04/04,74
2007/04/05,73
2007/04/06,67
2007/04/07,65
2007/04/08,66
2007/04/09,72
2007/04/10,71
2007/04/11,70
2007/04/12,68
2007/04/13,79
2007/04/14,73
2007/04/15,66
2007/04/16,69
2007/04/17,67
2007/04/18,67
2007/04/19,71
2007/04/20,55
2007/04/21,65
2007/04/22,63
2007/04/23,70
2007/04/24,74
2007/04/25,80
2007/04/26,72
2007/04/27,84
2007/04/28,80
2007/04/29,75
2007/04/30,73
2007/05/01,73
2007/05/02,70
2007/05/03,71
2007/05/04,68
2007/05/05,70
2007/05/06,84
2007/05/07,93
2007/05/08,97
2007/05/09,87
2007/05/10,79
2007/05/11,71
2007/05/12,70
2007/05/13,72
2007/05/14,71
2007/05/15,71
2007/05/16,69
2007/05/17,69
2007/05/18,70
2007/05/19,72
2007/05/20,70
2007/05/21,65
2007/05/22,71
2007/05/23,71
2007/05/24,71
2007/05/25,71
2007/05/26,73
2007/05/27,72
2007/05/28,73
2007/05/29,73
2007/05/30,72
2007/05/31,72
2007/06/01,71
2007/06/02,75
2007/06/03,71
2007/06/04,70
2007/06/05,67
2007/06/06,72
2007/06/07,75
2007/06/08,77
2007/06/09,74
2007/06/10,76
2007/06/11,73
2007/06/12,77
2007/06/13,80
2007/06/14,83
2007/06/15,80
2007/06/16,81
2007/06/17,80
2007/06/18,77
2007/06/19,80
2007/06/20,80
2007/06/21,81
2007/06/22,83
2007/06/23,79
2007/06/24,76
2007/06/25,80
2007/06/26,82
2007/06/27,81
2007/06/28,84
2007/06/29,82
2007/06/30,82
2007/07/01,86
2007/07/02,88
2007/07/03,89
2007/07/04,84
2007/07/05,82
2007/07/06,82
2007/07/07,80
2007/07/08,80
2007/07/09,80
2007/07/10,80
2007/07/11,78
2007/07/12,80
2007/07/13,87
2007/07/14,86
2007/07/15,83
2007/07/16,80
2007/07/17,79
2007/07/18,80
2007/07/19,85
2007/07/20,83
2007/07/21,82
2007/07/22,82
2007/07/23,87
2007/07/24,83
2007/07/25,85
2007/07/26,87
2007/07/27,89
2007/07/28,86
2007/07/29,84
2007/07/30,82
2007/07/31,82
2007/08/01,83
2007/08/02,78
2007/08/03,85
2007/08/04,82
2007/08/05,80
2007/08/06,79
2007/08/07,79
2007/08/08,80
2007/08/09,80
2007/08/10,80
2007/08/11,82
2007/08/12,83
2007/08/13,91
2007/08/14,91
2007/08/15,89
2007/08/16,91
2007/08/17,90
2007/08/18,90
2007/08/19,91
2007/08/20,91
2007/08/21,90
2007/08/22,84
2007/08/23,82
2007/08/24,80
2007/08/25,78
2007/08/26,84
2007/08/27,84
2007/08/28,86
2007/08/29,87
2007/08/30,91
2007/08/31,96
2007/09/01,95
2007/09/02,101
2007/09/03,99
2007/09/04,92
2007/09/05,85
2007/09/06,80
2007/09/07,77
2007/09/08,78
2007/09/09,79
2007/09/10,82
2007/09/11,84
2007/09/12,86
2007/09/13,84
2007/09/14,83
2007/09/15,81
2007/09/16,77
2007/09/17,76
2007/09/18,78
2007/09/19,72
2007/09/20,72
2007/09/21,78
2007/09/22,71
2007/09/23,72
2007/09/24,77
2007/09/25,81
2007/09/26,85
2007/09/27,81
2007/09/28,70
2007/09/29,75
2007/09/30,85
2007/10/01,80
2007/10/02,87
2007/10/03,85
2007/10/04,76
2007/10/05,69
2007/10/06,75
2007/10/07,84
2007/10/08,87
2007/10/09,77
2007/10/10,73
2007/10/11,73
2007/10/12,71
2007/10/13,70
2007/10/14,71
2007/10/15,64
2007/10/16,70
2007/10/17,72
2007/10/18,79
2007/10/19,88
2007/10/20,78
2007/10/21,84
2007/10/22,86
2007/10/23,92
2007/10/24,95
2007/10/25,90
2007/10/26,80
2007/10/27,78
2007/10/28,86
2007/10/29,82
2007/10/30,71
2007/10/31,74
2007/11/01,68
2007/11/02,72
